,failure label,true label
1,5,0
2,2,0
3,8,0
4,8,0
5,6,0
6,7,1
7,9,1
8,3,1
9,3,2
10,4,2
11,3,2
12,0,2
13,1,2
14,3,2
15,3,2
16,4,2
17,1,2
18,4,2
19,4,2
20,8,2
21,2,3
22,5,3
23,5,3
24,7,3
25,5,3
26,5,3
27,5,3
28,9,3
29,9,3
30,8,3
31,5,3
32,8,3
33,2,3
34,6,4
35,2,4
36,7,4
37,8,4
38,9,4
39,9,4
40,6,4
41,1,4
42,2,4
43,9,4
44,2,4
45,3,5
46,3,5
47,6,5
48,3,5
49,3,5
50,6,5
51,9,5
52,6,5
53,4,5
54,3,5
55,8,5
56,3,5
57,6,5
58,6,5
59,0,6
60,0,6
61,2,6
62,3,6
63,8,6
64,9,6
65,1,7
66,8,7
67,3,7
68,4,7
69,4,7
70,9,7
71,3,7
72,9,7
73,3,7
74,1,7
75,9,7
76,1,8
77,2,8
78,4,8
79,5,8
80,5,8
81,3,8
82,9,8
83,2,8
84,3,8
85,6,8
86,4,8
87,5,8
88,1,8
89,6,8
90,9,8
91,5,8
92,7,9
93,7,9
94,1,9
95,7,9
96,5,9
97,3,9
98,5,9
99,4,9
100,4,9
101,8,9
102,3,9
103,7,9
104,8,9
105,7,9
